teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,win_bins,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,mlb_rpg,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,labels,W
KCA,161,856,5624,1584,294,52,151,535,932,127,921,844,5.35,11,3,29,4261,1607,202,643,831,125,189,0.98,2,0,0,0,0,0,0,1,0,5.084637562,0,0,0,0,0,0,0,0,1,0,0,5.316770186,5.720496894,5,64
KCA,162,879,5709,1644,281,27,150,511,840,121,930,876,5.48,10,6,29,4318,1585,239,693,927,102,185,0.983,3,0,0,0,0,0,0,1,0,5.140181145,0,0,0,0,0,0,0,0,0,1,0,5.425925926,5.740740741,5,77
KCA,162,729,5643,1503,277,37,152,406,898,100,858,779,4.87,5,1,30,4320,1537,209,576,911,117,204,0.981,2,0,0,0,0,0,0,1,0,4.775421984,0,0,0,0,0,0,0,0,0,1,0,4.5,5.296296296,5,65
KCA,162,737,5535,1415,285,42,140,524,921,140,891,834,5.21,12,6,30,4323,1587,212,572,909,130,153,0.979,2,0,0,0,0,0,0,1,0,4.618301731,0,0,0,0,0,0,0,0,0,1,0,4.549382716,5.5,5,62
KCA,162,836,5568,1526,288,39,162,476,926,120,867,808,5.05,7,10,36,4316,1569,190,566,865,108,143,0.982,3,0,0,0,0,0,0,1,0,4.727983539,0,0,0,0,0,0,0,0,0,1,0,5.160493827,5.351851852,5,83
KCA,162,720,5538,1432,261,29,150,461,1057,67,905,813,5.15,6,3,25,4261,1638,208,518,887,131,169,0.978,2,0,0,0,0,0,0,1,0,4.81383855,0,0,0,0,0,0,0,0,0,1,0,4.444444444,5.586419753,5,58
KCA,162,701,5503,1445,289,34,126,424,1008,53,935,862,5.49,4,4,25,4240,1640,178,580,924,125,163,0.979,2,0,0,0,0,0,0,1,0,4.591731798,0,0,0,0,0,0,0,0,0,1,0,4.327160494,5.771604938,5,56
KCA,162,757,5589,1515,335,37,124,474,1040,65,971,896,5.65,3,5,35,4279,1648,213,637,904,98,189,0.984,2,0,0,0,0,0,0,1,0,4.857760395,0,0,0,0,0,0,0,0,0,1,0,4.672839506,5.99382716,5,62
KCA,162,706,5534,1447,300,46,102,428,1069,78,778,716,4.48,2,6,36,4312,1547,168,520,993,106,160,0.982,2,0,0,0,0,0,0,1,0,4.796791444,0,0,0,0,0,0,0,0,0,1,0,4.358024691,4.802469136,5,69
KCA,162,691,5608,1507,303,28,120,392,1005,79,781,720,4.48,2,8,44,4337,1473,159,515,1085,96,159,0.984,3,0,0,0,0,0,0,1,0,4.650947282,0,0,0,0,0,0,0,0,0,1,0,4.265432099,4.820987654,5,75
KCA,162,686,5532,1432,276,51,144,457,1091,88,842,765,4.83,10,9,34,4278,1486,166,600,1153,117,159,0.98,2,0,0,0,0,0,0,1,0,4.612962963,0,0,0,0,0,0,0,0,0,1,0,4.234567901,5.197530864,5,65
KCA,162,676,5604,1534,279,31,121,471,905,115,845,794,4.97,7,3,44,4310,1553,176,551,1035,121,138,0.98,2,0,0,0,0,0,0,0,1,4.38436214,0,0,0,0,0,0,0,0,0,0,1,4.172839506,5.216049383,5,67
KCA,162,730,5672,1560,325,41,129,442,1006,153,762,716,4.44,2,6,37,4354,1487,163,557,1080,95,149,0.985,3,0,0,0,0,0,0,0,1,4.283244133,0,0,0,0,0,0,0,0,0,0,1,4.50617284,4.703703704,5,71
KCA,162,676,5636,1492,295,37,131,404,1032,132,746,693,4.3,2,12,44,4354,1504,163,542,1177,113,171,0.981,3,0,0,0,0,0,0,0,1,4.324485597,0,0,0,0,0,0,0,0,0,0,1,4.172839506,4.604938272,2,72
KCA,162,648,5549,1443,254,34,112,422,1048,153,601,555,3.45,5,12,52,4345,1366,155,469,1208,85,136,0.986,3,0,0,0,0,0,0,0,1,4.165981078,0,0,0,0,0,0,0,0,0,0,1,4,3.709876543,2,86
KCA,162,651,5545,1456,286,29,95,380,985,153,624,565,3.51,3,14,53,4352,1386,128,440,1168,104,122,0.983,3,0,0,0,0,0,0,0,1,4.066049383,0,0,0,0,0,0,0,0,0,0,1,4.018518519,3.851851852,2,89
KCA,162,724,5575,1497,300,42,139,383,973,104,641,601,3.73,2,8,56,4356,1372,155,489,1160,88,138,0.985,4,0,0,0,0,0,0,0,1,4.250102923,0,0,0,0,0,0,0,0,0,0,1,4.469135802,3.956790123,2,95
KCA,162,675,5552,1450,264,33,147,382,1224,121,712,674,4.21,3,7,41,4320,1433,206,517,1287,94,134,0.984,3,0,0,0,0,0,0,0,1,4.477759473,0,0,0,0,0,0,0,0,0,0,1,4.166666667,4.395061728,2,81
BRO,154,497,4917,1142,159,53,15,411,855,205,614,401,2.7,135,12,2,4011,1281,27,414,453,343,87,0.945,2,1,0,0,0,0,0,0,0,3.725780624,1,0,0,0,0,0,0,0,0,0,0,3.227272727,3.987012987,4,56
BRO,155,506,5100,1255,154,60,29,327,855,186,807,563,3.76,125,7,3,4041,1416,24,476,556,408,101,0.937,1,1,0,0,0,0,0,0,0,3.896523848,1,0,0,0,0,0,0,0,0,0,0,3.264516129,5.206451613,4,48
BRO,153,496,4897,1156,141,68,25,388,855,175,625,469,3.13,119,22,11,4044,1255,15,453,476,283,73,0.955,2,1,0,0,0,0,0,0,0,3.607282185,1,0,0,0,0,0,0,0,0,0,0,3.241830065,4.08496732,4,66
BRO,153,446,4895,1135,142,63,18,336,855,121,522,359,2.38,125,20,1,4068,1218,16,463,479,262,94,0.959,2,1,0,0,0,0,0,0,0,3.533016832,1,0,0,0,0,0,0,0,0,0,0,2.91503268,3.411764706,4,65
BRO,154,377,4897,1044,110,60,28,323,855,113,516,376,2.47,118,20,4,4107,1165,17,444,535,241,66,0.961,2,1,0,0,0,0,0,0,0,3.385450161,1,0,0,0,0,0,0,0,0,0,0,2.448051948,3.350649351,4,53
BRO,155,444,5056,1157,176,59,16,330,855,141,627,477,3.1,126,18,3,4152,1277,32,528,594,276,86,0.956,2,1,0,0,0,0,0,0,0,3.547542305,1,0,0,0,0,0,0,0,0,0,0,2.864516129,4.04516129,4,55
BRO,156,497,5125,1174,166,73,25,434,706,151,623,484,3.07,103,15,5,4260,1331,17,545,555,234,125,0.964,2,1,0,0,0,0,0,0,0,3.835068054,1,0,0,0,0,0,0,0,0,0,0,3.185897436,3.993589744,4,64
BRO,154,539,5059,1198,151,71,28,425,683,184,659,516,3.39,81,13,10,4113,1310,27,566,533,243,112,0.962,2,1,0,0,0,0,0,0,0,4.512530315,1,0,0,0,0,0,0,0,0,0,0,3.5,4.279220779,4,64
BRO,153,651,5141,1377,220,73,32,490,584,179,754,549,3.64,71,10,8,4071,1399,45,510,553,255,96,0.959,2,1,0,0,0,0,0,0,0,4.526785714,1,0,0,0,0,0,0,0,0,0,0,4.254901961,4.928104575,3,58
BRO,152,595,5165,1394,193,86,39,361,555,188,613,477,3.13,71,9,7,4119,1287,33,439,548,243,125,0.961,2,1,0,0,0,0,0,0,0,4.037277147,1,0,0,0,0,0,0,0,0,0,0,3.914473684,4.032894737,4,65
BRO,154,622,5152,1386,172,90,31,376,559,173,618,429,2.82,80,11,11,4104,1282,36,466,605,248,112,0.961,3,1,0,0,0,0,0,0,0,3.74522293,1,0,0,0,0,0,0,0,0,0,0,4.038961039,4.012987013,4,75
BRO,154,536,5120,1268,165,75,14,313,496,131,560,411,2.66,87,16,8,4167,1252,29,473,499,238,96,0.963,3,1,0,0,0,0,0,0,0,3.792771084,1,0,0,0,0,0,0,0,0,0,0,3.480519481,3.636363636,4,80
BRO,156,585,5234,1366,195,80,28,355,550,187,471,336,2.12,96,22,9,4281,1201,24,372,634,224,90,0.965,4,1,0,0,0,0,0,0,0,3.56415397,1,0,0,0,0,0,0,0,0,0,0,3.75,3.019230769,4,94
BRO,156,511,5251,1299,159,78,25,334,527,130,559,439,2.78,99,8,9,4263,1288,32,405,582,245,102,0.962,3,1,0,0,0,0,0,0,0,3.587810746,1,0,0,0,0,0,0,0,0,0,0,3.275641026,3.583333333,4,70
BRO,155,660,5399,1493,205,99,28,359,391,70,528,415,2.62,89,17,10,4281,1381,25,327,553,226,118,0.966,4,0,1,0,0,0,0,0,0,4.360615883,0,1,0,0,0,0,0,0,0,0,0,4.258064516,3.406451613,1,93
BRO,152,667,5263,1476,209,85,59,325,400,91,681,560,3.7,82,8,12,4089,1556,46,361,471,232,142,0.964,3,0,1,0,0,0,0,0,0,4.855573637,0,1,0,0,0,0,0,0,0,0,0,4.388157895,4.480263158,1,77
BRO,155,743,5413,1569,235,76,56,339,318,79,754,623,4.05,82,12,8,4155,1574,74,490,499,208,139,0.967,3,0,1,0,0,0,0,0,0,4.870355412,0,1,0,0,0,0,0,0,0,0,0,4.793548387,4.864516129,1,76
BRO,155,753,5476,1559,214,81,62,425,382,71,741,580,3.74,94,8,5,4188,1503,55,476,548,291,137,0.955,3,0,1,0,0,0,0,0,0,4.815085158,0,1,0,0,0,0,0,0,0,0,0,4.858064516,4.780645161,1,76
BRO,154,717,5339,1534,227,54,72,447,357,34,675,557,3.64,97,10,5,4128,1432,58,403,638,196,121,0.968,4,0,1,0,0,0,0,0,0,4.761169781,0,1,0,0,0,0,0,0,0,0,0,4.655844156,4.383116883,1,92
BRO,153,786,5468,1617,250,80,64,437,383,37,866,715,4.77,82,4,4,4050,1608,75,477,518,209,130,0.966,2,0,1,0,0,0,0,0,0,5.128664495,0,1,0,0,0,0,0,0,0,0,0,5.137254902,5.660130719,1,68
BRO,155,623,5130,1348,246,62,40,475,464,76,705,578,3.82,83,5,9,4083,1440,50,472,517,228,95,0.963,3,0,1,0,0,0,0,0,0,4.636547812,0,1,0,0,0,0,0,0,0,0,0,4.019354839,4.548387097,3,71
BRO,154,541,5193,1314,195,74,39,368,494,106,619,513,3.36,74,7,10,4125,1382,63,418,574,226,117,0.963,2,0,1,0,0,0,0,0,0,4.751213592,0,1,0,0,0,0,0,0,0,0,0,3.512987013,4.019480519,4,65
BRO,155,665,5243,1393,229,70,66,557,510,81,640,504,3.25,75,16,15,4188,1378,59,468,551,217,113,0.965,3,0,1,0,0,0,0,0,0,4.729894395,0,1,0,0,0,0,0,0,0,0,0,4.290322581,4.129032258,3,77
BRO,153,755,5273,1535,282,69,99,504,454,80,888,742,4.92,59,8,16,4074,1553,92,549,549,192,113,0.968,3,0,1,0,0,0,0,0,0,5.185923515,0,1,0,0,0,0,0,0,0,0,0,4.934640523,5.803921569,1,70
BRO,154,871,5433,1654,303,73,122,481,541,53,738,614,4.03,74,13,15,4116,1480,115,394,526,169,167,0.972,3,0,1,0,0,0,0,0,0,5.549027553,0,0,1,0,0,0,0,0,0,0,0,5.655844156,4.792207792,1,86
BRO,153,681,5309,1464,240,77,71,409,512,45,673,579,3.84,64,9,18,4068,1520,56,351,546,187,154,0.969,3,0,1,0,0,0,0,0,0,4.810679612,0,0,1,0,0,0,0,0,0,0,0,4.450980392,4.39869281,1,79
BRO,154,752,5433,1538,296,59,110,388,574,61,747,654,4.27,61,7,16,4137,1538,72,403,497,182,169,0.971,3,0,1,0,0,0,0,0,0,4.913219789,0,0,1,0,0,0,0,0,0,0,0,4.883116883,4.850649351,1,81
BRO,157,617,5367,1413,224,51,62,397,453,82,695,574,3.73,71,9,10,4158,1502,51,374,415,177,120,0.971,2,0,1,0,0,0,0,0,0,4.467216674,0,0,1,0,0,0,0,0,0,0,0,3.929936306,4.426751592,1,65
BRO,153,748,5427,1526,284,52,79,548,555,55,795,674,4.48,66,6,12,4062,1540,81,475,520,180,141,0.97,3,0,1,0,0,0,0,0,0,4.930343927,0,0,1,0,0,0,0,0,0,0,0,4.888888889,5.196078431,1,71
BRO,154,711,5410,1496,235,62,59,430,520,60,767,637,4.22,62,11,20,4074,1519,88,436,480,188,146,0.969,3,0,1,0,0,0,0,0,0,4.864689527,0,0,1,0,0,0,0,0,0,0,0,4.616883117,4.980519481,1,70
BRO,156,662,5574,1518,263,43,33,390,458,55,752,620,3.98,59,7,18,4209,1466,84,528,651,202,107,0.967,2,0,1,0,0,0,0,0,0,5.188206785,0,0,1,0,0,0,0,0,0,0,0,4.243589744,4.820512821,1,67
BRO,155,616,5295,1401,258,53,37,469,583,69,772,625,4.13,63,5,8,4086,1470,68,476,592,216,127,0.964,2,0,1,0,0,0,0,0,0,4.8708636,0,0,1,0,0,0,0,0,0,0,0,3.974193548,4.980645161,3,62
BRO,151,704,5142,1322,225,79,61,611,615,66,710,602,4.07,56,12,14,3996,1464,88,446,469,157,148,0.973,2,0,1,0,0,0,0,0,0,4.902046147,0,0,1,0,0,0,0,0,0,0,0,4.662251656,4.701986755,3,69
BRO,157,708,5350,1420,265,57,78,564,639,59,645,570,3.64,69,9,13,4230,1431,93,399,528,176,157,0.972,3,0,1,0,0,0,0,0,0,4.823720552,0,0,1,0,0,0,0,0,0,0,0,4.50955414,4.108280255,3,84
BRO,156,697,5470,1421,256,70,93,522,570,56,621,557,3.5,65,17,14,4299,1366,101,393,639,183,110,0.97,3,0,1,0,0,0,0,0,0,4.67961165,0,0,0,1,0,0,0,0,0,0,0,4.467948718,3.980769231,3,88
BRO,157,800,5485,1494,286,69,101,600,535,36,581,496,3.14,66,17,22,4263,1236,81,495,603,162,125,0.974,4,0,1,0,0,0,0,0,0,4.488745981,0,0,0,1,0,0,0,0,0,0,0,5.095541401,3.700636943,3,100
BRO,155,742,5285,1398,263,34,62,572,484,81,510,441,2.84,67,16,24,4194,1205,73,493,612,138,150,0.977,4,0,0,1,0,0,0,0,0,4.11173913,0,0,0,1,0,0,0,0,0,0,0,4.787096774,3.290322581,3,104
BRO,153,716,5309,1444,263,35,39,580,422,58,674,590,3.88,50,13,22,4107,1326,59,637,588,167,137,0.972,3,0,0,1,0,0,0,0,0,3.915185784,0,0,0,1,0,0,0,0,0,0,0,4.679738562,4.405228758,3,81
BRO,155,690,5393,1450,255,51,56,486,451,45,832,711,4.68,50,4,13,4101,1471,75,660,487,197,112,0.966,2,0,0,1,0,0,0,0,0,4.167874396,0,0,0,1,0,0,0,0,0,0,0,4.451612903,5.367741935,1,63
BRO,155,795,5418,1468,257,71,57,629,434,75,724,572,3.7,61,7,18,4176,1357,74,586,557,230,144,0.962,3,0,0,1,0,0,0,0,0,4.206225681,0,0,0,1,0,0,0,0,0,0,0,5.129032258,4.670967742,1,87
BRO,157,701,5285,1376,233,66,55,691,575,100,570,481,3.05,52,14,28,4254,1280,58,671,647,174,154,0.972,4,0,0,0,1,0,0,0,0,4.0068438,0,0,0,1,0,0,0,0,0,0,0,4.464968153,3.630573248,3,96
BRO,155,774,5249,1428,241,50,83,732,561,88,668,584,3.82,47,14,34,4125,1299,104,626,592,129,164,0.978,4,0,0,0,1,0,0,0,0,4.355189059,0,0,0,1,0,0,0,0,0,0,0,4.993548387,4.309677419,3,94
BRO,155,744,5328,1393,256,54,91,601,684,114,667,580,3.75,52,9,22,4176,1328,119,633,670,160,151,0.973,3,0,0,0,1,0,0,0,0,4.578819725,0,0,0,1,0,0,0,0,0,0,0,4.8,4.303225806,3,84
BRO,156,879,5400,1477,236,47,152,638,570,117,651,594,3.8,62,15,17,4224,1306,132,582,743,124,162,0.979,4,0,0,0,1,0,0,0,0,4.607258065,0,0,0,1,0,0,0,0,0,0,0,5.634615385,4.173076923,3,97
BRO,155,847,5364,1461,247,46,194,607,632,77,724,661,4.28,62,10,21,4167,1397,163,591,772,127,183,0.979,3,0,0,0,1,0,0,0,0,4.85177706,0,0,0,0,1,0,0,0,0,0,0,5.464516129,4.670967742,3,89
BRO,158,855,5492,1511,249,37,184,603,649,89,672,613,3.88,64,10,13,4269,1360,150,549,693,128,192,0.979,4,0,0,0,1,0,0,0,0,4.547215496,0,0,0,0,1,0,0,0,0,0,0,5.411392405,4.253164557,3,97
BRO,155,775,5266,1380,199,32,153,663,699,90,603,549,3.53,45,11,24,4197,1295,121,544,773,105,169,0.982,4,0,0,0,1,0,0,0,0,4.176351897,0,0,0,0,1,0,0,0,0,0,0,5,3.890322581,3,96
BRO,155,955,5373,1529,274,59,208,655,686,90,689,629,4.1,51,11,29,4140,1337,169,509,817,118,161,0.98,4,0,0,0,1,0,0,0,0,4.607258065,0,0,0,0,1,0,0,0,0,0,0,6.161290323,4.44516129,3,105
BRO,154,778,5251,1418,246,56,186,634,625,46,740,667,4.31,39,8,36,4179,1399,164,533,762,129,138,0.978,4,0,0,0,1,0,0,0,0,4.376313662,0,0,0,0,1,0,0,0,0,0,0,5.051948052,4.805194805,3,92
BRO,154,857,5193,1406,230,44,201,674,718,79,650,563,3.68,46,11,37,4134,1296,168,483,773,133,156,0.978,4,0,0,0,1,0,0,0,0,4.485008104,0,0,0,0,1,0,0,0,0,0,0,5.564935065,4.220779221,3,98
BRO,154,720,5098,1315,212,36,179,649,738,65,601,543,3.57,46,12,30,4104,1251,171,441,772,111,149,0.981,4,0,0,0,1,0,0,0,0,4.45157385,0,0,0,0,1,0,0,0,0,0,0,4.675324675,3.902597403,3,93
BRO,154,690,5242,1325,188,38,147,550,848,60,591,521,3.35,44,18,29,4197,1285,144,456,891,127,136,0.979,3,0,0,0,1,0,0,0,0,4.306072874,0,0,0,0,1,0,0,0,0,0,0,4.480519481,3.837662338,0,84
LAN,154,668,5173,1297,166,50,172,495,850,73,761,679,4.47,30,7,31,4104,1399,173,606,855,145,198,0.975,3,0,0,0,1,0,0,0,0,4.282591093,0,0,0,0,1,0,0,0,0,0,0,4.337662338,4.941558442,3,71
LAN,156,705,5282,1360,196,46,148,591,891,84,670,594,3.79,43,14,26,4233,1317,157,614,1077,114,154,0.981,3,0,0,0,1,0,0,0,0,4.383279483,0,0,0,0,1,0,0,0,0,0,0,4.519230769,4.294871795,0,88
LAN,154,662,5227,1333,216,38,126,529,837,95,593,528,3.4,46,13,20,4194,1218,154,564,1122,124,142,0.979,3,0,0,0,1,0,0,0,0,4.313915858,0,0,0,0,0,1,0,0,0,0,0,4.298701299,3.850649351,0,82
LAN,154,735,5189,1358,193,40,157,596,796,86,697,619,4.04,40,10,35,4134,1346,167,544,1105,136,162,0.976,3,0,0,0,1,0,0,0,0,4.525174825,0,0,0,0,0,1,0,0,0,0,0,4.772727273,4.525974026,0,89
LAN,165,842,5628,1510,192,65,140,572,886,198,697,599,3.62,44,8,46,4464,1386,115,588,1104,191,144,0.97,4,0,0,0,1,0,0,0,0,4.460518199,0,0,0,0,0,1,0,0,0,0,0,5.103030303,4.224242424,5,102
LAN,163,640,5428,1361,178,34,110,453,867,124,550,465,2.85,51,24,29,4407,1329,111,402,1095,158,129,0.975,4,0,0,0,0,1,0,0,0,3.946880791,0,0,0,0,0,1,0,0,0,0,0,3.926380368,3.374233129,0,99
LAN,164,614,5499,1375,180,39,79,438,893,141,572,486,2.95,47,19,27,4449,1289,88,458,1062,170,126,0.973,3,0,0,0,0,1,0,0,0,4.035670357,0,0,0,0,0,1,0,0,0,0,0,3.743902439,3.487804878,0,80
LAN,162,608,5425,1329,193,32,78,492,891,172,521,461,2.81,58,23,34,4428,1223,127,425,1079,134,135,0.979,4,0,0,0,0,1,0,0,0,3.988293284,0,0,0,0,0,1,0,0,0,0,0,3.75308642,3.216049383,0,97
LAN,162,606,5471,1399,201,27,108,430,830,94,490,424,2.62,52,20,35,4374,1287,84,356,1084,133,128,0.979,4,0,0,0,0,1,0,0,0,3.99380805,0,0,0,0,0,1,0,0,0,0,0,3.740740741,3.024691358,0,95
LAN,162,519,5456,1285,203,38,82,485,881,56,595,525,3.21,41,17,24,4419,1421,93,393,967,160,144,0.975,3,0,0,0,0,1,0,0,0,3.768518519,0,0,0,0,0,1,0,0,0,0,0,3.203703704,3.672839506,0,73
LAN,162,470,5354,1234,202,36,67,439,980,57,509,433,2.69,38,23,31,4344,1293,65,414,994,144,144,0.977,3,0,0,0,0,1,0,0,0,3.418153846,0,0,0,0,0,1,0,0,0,0,0,2.901234568,3.141975309,0,76
LAN,162,645,5532,1405,185,52,97,484,823,80,561,499,3.08,47,20,31,4371,1324,122,420,975,109,130,0.981,3,0,0,0,0,1,0,0,0,4.072456321,0,0,0,0,0,1,0,0,0,0,0,3.981481481,3.462962963,0,85
LAN,161,749,5606,1515,233,67,87,541,841,138,684,619,3.82,37,17,42,4374,1394,164,496,880,133,135,0.979,3,0,0,0,0,1,0,0,0,4.341563786,0,0,0,0,0,0,1,0,0,0,0,4.652173913,4.248447205,0,87
LAN,162,663,5523,1469,213,38,95,489,755,76,587,520,3.23,48,18,33,4347,1363,110,399,853,131,159,0.979,3,0,0,0,0,1,0,0,0,3.88880289,0,0,0,0,0,0,1,0,0,0,0,4.092592593,3.62345679,0,89
LAN,155,584,5270,1349,178,39,98,480,786,82,527,433,2.78,50,23,29,4209,1196,83,429,856,162,145,0.974,3,0,0,0,0,1,0,0,0,3.686390533,0,0,0,0,0,0,1,0,0,0,0,3.767741935,3.4,4,85
LAN,162,675,5604,1473,219,29,110,497,795,109,565,497,3,45,15,38,4473,1270,129,461,961,125,166,0.981,4,0,0,0,0,1,0,0,0,4.214101904,0,0,0,0,0,0,1,0,0,0,0,4.166666667,3.487654321,0,95
LAN,162,798,5557,1511,231,34,139,597,820,149,561,483,2.97,33,19,23,4395,1272,112,464,943,157,122,0.975,4,0,0,0,0,1,0,0,0,4.124935733,0,0,0,0,0,0,1,0,0,0,0,4.925925926,3.462962963,0,102
LAN,162,648,5453,1355,217,31,118,611,825,138,534,477,2.92,51,18,21,4407,1215,104,448,894,127,106,0.979,3,0,0,0,0,1,0,0,0,4.212771458,0,0,0,0,0,0,1,0,0,0,0,4,3.296296296,0,88
LAN,162,608,5472,1371,200,34,91,486,744,144,543,493,3.02,47,17,28,4410,1330,97,479,747,128,154,0.98,4,0,0,0,0,1,0,0,0,3.994842702,0,0,0,0,0,0,1,0,0,0,0,3.75308642,3.351851852,0,92
LAN,162,769,5589,1484,223,28,191,588,896,114,582,528,3.22,34,13,39,4425,1393,119,438,930,124,160,0.981,4,0,0,0,0,0,1,0,0,4.470518307,0,0,0,0,0,0,1,0,0,0,0,4.74691358,3.592592593,0,98
LAN,162,727,5437,1435,251,27,149,610,818,137,573,499,3.12,46,16,38,4320,1362,107,440,800,140,138,0.978,4,0,0,0,0,0,1,0,0,4.103472883,0,0,0,0,0,0,1,0,0,0,0,4.487654321,3.537037037,0,95
LAN,162,739,5490,1443,220,24,183,556,834,106,717,615,3.83,30,6,34,4332,1425,101,555,811,118,123,0.981,3,0,0,0,0,0,1,0,0,4.457598857,0,0,0,0,0,0,1,0,0,0,0,4.561728395,4.425925926,0,79
LAN,163,663,5568,1462,209,24,148,492,846,123,591,532,3.25,24,19,42,4416,1358,105,480,835,123,149,0.981,4,0,0,0,0,0,1,0,0,4.288123515,0,0,0,0,0,0,0,1,0,0,0,4.067484663,3.625766871,0,92
LAN,162,691,5642,1487,222,32,138,528,804,151,612,539,3.26,37,16,28,4464,1356,81,468,932,139,131,0.979,3,0,0,0,0,0,1,0,0,4.297579497,0,0,0,0,0,0,0,1,0,0,0,4.265432099,3.777777778,0,88
LAN,163,654,5440,1358,197,34,146,541,925,166,609,504,3.1,27,12,40,4392,1336,97,495,1000,168,132,0.974,4,0,0,0,0,0,1,0,0,4.307728781,0,0,0,0,0,0,0,1,0,0,0,4.012269939,3.736196319,0,91
LAN,162,580,5399,1316,213,23,102,488,829,109,600,514,3.17,39,16,27,4380,1381,76,499,1033,163,146,0.975,3,0,0,0,0,0,1,0,0,4.256769596,0,0,0,0,0,0,0,1,0,0,0,3.580246914,3.703703704,0,79
LAN,162,682,5502,1434,226,28,129,539,846,136,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131,0.974,4,0,0,0,0,0,1,0,0,4.330955777,0,0,0,0,0,0,0,1,0,0,0,4.209876543,3.574074074,0,95
LAN,162,638,5471,1373,232,14,130,478,966,155,679,607,3.76,35,14,25,4362,1428,115,499,1051,179,118,0.972,3,0,0,0,0,0,1,0,0,4.409177366,0,0,0,0,0,0,0,1,0,0,0,3.938271605,4.191358025,0,73
LAN,162,635,5517,1389,236,23,125,445,923,128,675,601,3.72,29,8,32,4365,1415,130,565,1097,155,144,0.975,3,0,0,0,0,0,1,0,0,4.72280285,0,0,0,0,0,0,0,1,0,0,0,3.919753086,4.166666667,0,73
LAN,162,628,5431,1346,217,25,99,437,947,131,544,481,2.96,32,24,49,4389,1291,84,473,1029,142,126,0.977,4,0,0,0,0,0,1,0,0,4.138095238,0,0,0,0,0,0,0,1,0,0,0,3.87654321,3.358024691,0,94
LAN,160,554,5465,1313,241,17,89,507,885,81,536,480,2.95,25,19,36,4389,1278,95,504,1052,118,153,0.981,3,0,0,0,0,0,1,0,0,4.132241216,0,0,0,0,0,0,0,1,0,0,0,3.4625,3.35,0,77
LAN,162,728,5491,1436,222,27,129,538,952,141,685,596,3.72,29,12,29,4326,1364,137,478,1021,130,123,0.979,3,0,0,0,0,0,1,0,0,4.256294537,0,0,0,0,0,0,0,0,1,0,0,4.49382716,4.228395062,0,86
LAN,162,665,5408,1366,191,29,108,583,957,126,565,496,3.06,15,14,40,4374,1312,96,500,1028,123,126,0.98,4,0,0,0,0,0,1,0,0,4.307747148,0,0,0,0,0,0,0,0,1,0,0,4.104938272,3.487654321,0,93
LAN,162,548,5368,1333,201,34,72,503,899,142,636,545,3.41,18,13,29,4314,1401,82,553,981,173,136,0.973,2,0,0,0,0,0,1,0,0,4.117046534,0,0,0,0,0,0,0,0,1,0,0,3.382716049,3.925925926,0,63
LAN,162,675,5588,1458,234,28,130,492,937,126,662,572,3.5,17,9,36,4416,1406,103,567,1043,132,141,0.979,3,0,0,0,0,0,0,1,0,4.597620097,0,0,0,0,0,0,0,0,1,0,0,4.166666667,4.086419753,0,81
LAN,162,703,5538,1396,215,33,150,516,1190,124,652,567,3.48,6,9,50,4398,1378,125,534,1212,125,143,0.98,4,0,0,0,0,0,0,1,0,5.035509484,0,0,0,0,0,0,0,0,1,0,0,4.339506173,4.024691358,2,90
LAN,162,742,5544,1488,242,33,174,498,1079,131,645,588,3.63,6,6,45,4377,1325,163,546,1232,116,104,0.981,3,0,0,0,0,0,0,1,0,4.766990291,0,0,0,0,0,0,0,0,1,0,0,4.580246914,3.981481481,2,88
LAN,162,669,5459,1374,209,27,159,447,1056,137,678,613,3.81,16,10,47,4341,1332,135,587,1178,134,154,0.978,3,0,0,0,0,0,0,1,0,4.789679276,0,0,0,0,0,0,0,0,1,0,0,4.12962963,4.185185185,2,83
LAN,162,793,5567,1480,253,23,187,594,1030,167,787,718,4.45,8,6,37,4357,1438,192,594,1077,137,134,0.978,3,0,0,0,0,0,0,1,0,5.084637562,0,0,0,0,0,0,0,0,1,0,0,4.895061728,4.858024691,5,77
LAN,162,798,5481,1408,265,28,211,668,1083,95,729,659,4.1,9,11,36,4335,1379,176,600,1154,135,151,0.978,3,0,0,0,0,0,0,1,0,5.140181145,0,0,0,0,0,0,0,0,0,1,0,4.925925926,4.5,2,86
LAN,162,758,5493,1399,264,27,206,519,1062,89,744,685,4.25,3,5,46,4352,1387,184,524,1212,116,138,0.981,3,0,0,0,0,0,0,1,0,4.775421984,0,0,0,0,0,0,0,0,0,1,0,4.679012346,4.592592593,2,86
LAN,162,713,5554,1464,286,29,155,428,940,96,643,598,3.69,4,15,56,4373,1311,165,555,1132,90,134,0.985,4,0,0,0,0,0,0,1,0,4.618301731,0,0,0,0,0,0,0,0,0,1,0,4.401234568,3.969135802,2,92
